Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
Between Horizons – A Sci-Fi Detective Adventure,2024-03-25,0.7185660793429937,5.43,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1921980/f2d93b23eed05fc2216f3759d08505c9dcab177b/header.jpg?t=1762434599,678,"Single-player,Steam Achievements,Full controller support,Color Alternatives,Custom Volume Controls,Keyboard Only Option,Playable without Timed Input,Stereo Sound,Steam Cloud,Family Sharing","Adventure,Indie","Multiple Endings,Detective,Point & Click,Sci-fi,Investigation,Female Protagonist,Story Rich,Adventure,Pixel Graphics,Side Scroller,Space,Futuristic,Dynamic Narration,Choices Matter,Interactive Fiction,Conversation,Narration,Exploration,Lore-Rich,2.5D",2.11,https://store.steampowered.com/app/1921980/,0.6672487015716493,0.8987603966673837,detective space multipleendings choicesmatter playablewithouttimedinput investigation conversation sidescroller femaleprotagonist adventure keyboardonlyoption singleplayer scifi lorerich indie stereosound interactivefiction customvolumecontrols coloralternatives pixelgraphics exploration pointandclick storyrich 2.5d futuristic controller dynamicnarration narration
Thief Simulator 2,2023-10-04,0.7185660793429937,7.59,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1332720/header.jpg?t=1764666984,282,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Indie,Simulation","Simulation,Stealth,Crime,Singleplayer,Action,First-Person,Adventure,Open World,Atmospheric,Heist,Indie,Driving,Walking Simulator,Casual,Hacking,Exploration,Funny,Realistic,Sandbox,Co-op",2.59,https://store.steampowered.com/app/1332720/,0.6732384836830424,0.8987383079860897,funny action singleplayer driving walkingsimulator stealth simulation coop adventure heist atmospheric hacking sandbox indie realistic casual exploration firstperson openworld controller crime
Red Embrace,2018-02-15,0.4892366412165478,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/796940/header.jpg?t=1612041851,107,"Single-player,Steam Achievements,Captions available,Steam Cloud,Family Sharing",Casual,"Casual,Visual Novel,LGBTQ+,Romance,Dating Sim,Vampire",8.22,https://store.steampowered.com/app/796940/,0.3695772452967358,0.8987094500014606,visualnovel singleplayer romance vampire lgbtq+ datingsim casual
Basements n' Basilisks: Storms of Sorcery,2023-02-27,0.4892366412165478,1.79,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2236860/header.jpg?t=1724112455,0,"Single-player,Steam Achievements,Full controller support,Captions available,Steam Cloud,Stats,Family Sharing","Adventure,Casual,RPG,Simulation","Visual Novel,Dungeons & Dragons,Parody,RPG,Tabletop,Adventure,Interactive Fiction,Text-Based,Story Rich,Choose Your Own Adventure,Fantasy,Choices Matter,Multiple Endings,Mystery,Atmospheric,Simulation,Comedy,Short,2D,Hand-drawn",3.19,https://store.steampowered.com/app/2236860/,0.3979917644179213,0.8987094500014606,mystery textbased multipleendings stats choicesmatter 2d simulation visualnovel adventure handdrawn singleplayer atmospheric tabletop interactivefiction parody comedy casual storyrich short dungeonsanddragons controller fantasy rpg chooseyourownadventure
Toilet Chronicles,2022-07-14,0.5557766305439302,0.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1946550/header.jpg?t=1758712989,49,"Single-player,Steam Achievements,Family Sharing","Action,Adventure,Indie,Simulation","First-Person,Adventure,Comedy,Multiple Endings,Choices Matter,Singleplayer,Funny,Escape Room,Memes,Dark Humor,Atmospheric,3D,Psychological Horror,Puzzle,Simulation,Mystery,Action,Horror,Detective,Action-Adventure",3.81,https://store.steampowered.com/app/1946550/,0.4202511137720092,0.8987041052293958,funny detective mystery action multipleendings escaperoom psychologicalhorror memes darkhumor singleplayer choicesmatter puzzle simulation adventure atmospheric indie actionadventure comedy firstperson horror 3d
The Mikado Birdgirl in Taichung,2021-01-21,0.4892366412165478,3.59,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1368780/header.jpg?t=1611313714,0,"Single-player,Family Sharing","Adventure,Casual,Indie","Dating Sim,Story Rich,Visual Novel,Word Game,Cute,Adventure,Drama,Romance,Anime,Singleplayer,2D,Indie,Casual,2D Platformer,Interactive Fiction,Relaxing,Comedy",5.29,https://store.steampowered.com/app/1368780/,0.4067562831959725,0.8986859144606822,cute singleplayer romance 2d 2dplatformer visualnovel adventure wordgame indie interactivefiction drama relaxing comedy datingsim casual storyrich anime
Swapperoo,2015-12-18,0.4892366412165478,0.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/410150/header.jpg?t=1460748157,169,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Family Sharing","Casual,Indie","Indie,Casual,Logic,Relaxing,Minimalist,Puzzle,Match 3",10.38,https://store.steampowered.com/app/410150/,0.3163319954497746,0.8986859144606822,match3 singleplayer indie controller relaxing minimalist puzzle casual logic
Nidhogg,2014-01-13,0.7185660793429937,3.39,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/94400/header.jpg?t=1744306112,128,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Stats,Steam Leaderboards,Remote Play on TV,Remote Play Together,Family Sharing","Action,Indie,Sports","Local Multiplayer,Indie,Swordplay,Fighting,Action,Multiplayer,Pixel Graphics,2D Fighter,PvP,2D,Party Game,Fast-Paced,Sports,Competitive,Funny,Controller,Local Co-Op,Platformer,Great Soundtrack,GameMaker",12.31,https://store.steampowered.com/app/94400/,0.5642169591948201,0.8986727679277479,funny greatsoundtrack action controller competitive platformer stats gamemaker 2d multiplayer onlinepvp fighting partygame sports coop sharedsplitscreenpvp swordplay localmultiplayer singleplayer remoteplayontv indie splitscreen fastpaced pixelgraphics pvp 2dfighter remoteplaytogether
The Longest Journey,2007-05-01,0.6780830971139326,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/6310/header.jpg?t=1675333329,409,"Single-player,Family Sharing","Action,Adventure,RPG","Adventure,Point & Click,Story Rich,Female Protagonist,Classic,Fantasy,Sci-fi,Singleplayer,Cult Classic,Puzzle,Great Soundtrack,1990's,Retro,Funny,Futuristic,Remake,Atmospheric,Cyberpunk,Comedy,Third Person",19.01,https://store.steampowered.com/app/6310/,0.4948220261022816,0.8986700691704647,funny greatsoundtrack action remake cultclassic singleplayer retro 1990s puzzle femaleprotagonist adventure scifi atmospheric comedy pointandclick storyrich futuristic classic fantasy rpg cyberpunk thirdperson
Shank,2010-10-25,0.6780830971139326,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/6120/header.jpg?t=1720817954,61,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV,Remote Play Together,Family Sharing","Action,Indie","Action,Beat 'em up,Indie,2D,Side Scroller,Local Co-Op,Platformer,Gore,Singleplayer,Co-op,Controller,Short,Hack and Slash,Adventure,Multiplayer,Local Multiplayer,Violent,Old School,Great Soundtrack,Cartoon",15.53,https://store.steampowered.com/app/6120/,0.5041434257372053,0.8986692164984689,hackandslash greatsoundtrack action controller beatemup platformer singleplayer 2d multiplayer cartoon coop sidescroller localmultiplayer adventure remoteplayontv indie splitscreen gore oldschool short remoteplaytogether violent
Magicmaker,2014-09-22,0.5962588843196084,9.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/319250/header.jpg?t=1618250830,479,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Family Sharing","Action,Adventure,Indie,RPG","Magic,Adventure,RPG,Indie,Action,Character Customization,Crafting,Platformer,2D,Singleplayer,Fantasy,Bullet Hell,Procedural Generation,Comedy,Loot,Colorful,Action Roguelike,Exploration,Casual,Soundtrack",11.62,https://store.steampowered.com/app/319250/,0.5105471159682279,0.8986649024756379,action actionroguelike platformer singleplayer 2d bullethell crafting loot adventure indie comedy charactercustomization magic exploration casual soundtrack controller fantasy rpg proceduralgeneration colorful
Thalassa: Edge of the Abyss,2024-08-01,0.4892366412165478,9.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1783680/header.jpg?t=1762786687,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Adventure,Indie,RPG","Adventure,Interactive Fiction,First-Person,Atmospheric,Emotional,Psychological,Singleplayer,Story Rich,Indie,Exploration,RPG,Underwater,Walking Simulator,Detective,Mystery,Drama,Narrative,Immersive",1.76,https://store.steampowered.com/app/1783680/,0.5046696169354735,0.8986620385291629,detective psychological mystery underwater immersive singleplayer walkingsimulator narrative adventure atmospheric indie interactivefiction drama exploration firstperson storyrich controller rpg emotional
Greyhat - A Digital Detective Adventure,2020-08-31,0.4892366412165478,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1247940/header.jpg?t=1661959593,700,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,Casual,Indie,Simulation","Adventure,Point & Click,Detective,Indie,Puzzle,Mystery,Hacking,Story Rich,Crime,Thriller,Immersive,Narrative,Logic,Investigation,Conspiracy,Singleplayer,Dark,Emotional,Hidden Object,Simulation",5.68,https://store.steampowered.com/app/1247940/,0.3762817932251079,0.8986620385291629,detective mystery immersive dark singleplayer narrative investigation hiddenobject puzzle simulation logic adventure hacking indie thriller conspiracy casual pointandclick storyrich crime emotional
Going Medieval,2021-06-01,0.7185660793429937,18.74,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1029780/96c479b65feabf010fb5632597c88f4eb43dca73/header.jpg?t=1766140569,788,"Single-player,Steam Achievements,Steam Workshop,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Playable without Timed Input,Save Anytime,Steam Cloud,Family Sharing","Indie,RPG,Simulation,Strategy,Early Access","RPG,Early Access,City Builder,Colony Sim,Singleplayer,Strategy,Moddable,Sandbox,Economy,Simulation,Management,Replay Value,Procedural Generation,Survival,3D,Crafting,RTS,Base-Building,Indie,Building",4.93,https://store.steampowered.com/app/1029780/,0.685231995673636,0.8986437060930286,basebuilding moddable building singleplayer crafting strategy mouseonly playablewithouttimedinput simulation economy citybuilder management saveanytime sandbox indie rts customvolumecontrols survival colonysim earlyaccess 3d rpg proceduralgeneration replayvalue
Tavern Talk - A Cozy Visual Novel,2024-06-20,0.5557766305439302,11.69,8,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2076140/754dc75960f46ed0680b4bb1e16816eda86d3f04/header_alt_assets_10.jpg?t=1763374863,317,"Single-player,Steam Achievements,Full controller support,Adjustable Text Size,Color Alternatives,Custom Volume Controls,Mouse Only Option,Playable without Timed Input,Save Anytime,Subtitle Options,Family Sharing","Adventure,Casual,Indie,Simulation","Singleplayer,Fantasy,Visual Novel,Cozy,Dungeons & Dragons,LGBTQ+,Multiple Endings,Atmospheric,Life Sim,Colorful,Relaxing,Simulation,Conversation,Anime,Cartoony,2D,Choices Matter,Emotional,Interactive Fiction,Story Rich",1.88,https://store.steampowered.com/app/2076140/,0.5666289913639071,0.8986369951833355,multipleendings cozy lgbtq+ singleplayer lifesim 2d choicesmatter cartoon mouseonly playablewithouttimedinput conversation simulation visualnovel adventure atmospheric saveanytime indie interactivefiction customvolumecontrols coloralternatives relaxing casual storyrich dungeonsanddragons controller fantasy colorful anime emotional
Those Who Rule,2025-01-27,0.6330768564718121,10.79,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1822060/header.jpg?t=1752256640,1574,"Single-player,Steam Achievements,Full controller support,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Playable without Timed Input,Steam Cloud,Family Sharing","Indie,RPG,Strategy","Tactical RPG,Turn-Based Tactics,RPG,Strategy RPG,Turn-Based Strategy,Party-Based RPG,Story Rich,Perma Death,CRPG,Difficult,Strategy,Character Customization,JRPG,Isometric,Medieval,Choices Matter,Turn-Based Combat,Tactical,Hex Grid,Grid-Based Movement",1.27,https://store.steampowered.com/app/1822060/,0.6481121003856882,0.8986284930372082,medieval difficult turnbasedstrategy partybasedrpg choicesmatter gridbasedmovement strategy permadeath mouseonly playablewithouttimedinput turnbasedtactics isometric jrpg singleplayer indie customvolumecontrols turnbasedcombat crpg hexgrid charactercustomization strategyrpg storyrich tactical controller rpg tacticalrpg
Disneyland Adventures,2018-09-14,0.6330768564718121,5.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/630610/header.jpg?t=1667838453,455,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together,Family Sharing",Adventure,"Adventure,Family Friendly,Fantasy,Cartoony,Singleplayer,Open World,Casual,Cute,Cartoon,Third Person,Co-op,Action,Female Protagonist,Collectathon,Simulation",7.64,https://store.steampowered.com/app/630610/,0.5382538109350753,0.8985867379555134,sharedsplitscreencoop cute action singleplayer familyfriendly multiplayer cartoon simulation coop femaleprotagonist adventure casual openworld controller fantasy remoteplaytogether thirdperson collectathon
Luxor 3,2008-06-10,0.5962588843196084,3.29,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/15930/header.jpg?t=1688474347,305,"Single-player,Family Sharing",Casual,"Casual,Match 3,Puzzle,Arcade",17.9,https://store.steampowered.com/app/15930/,0.4394238164123029,0.8985352175366664,match3 singleplayer arcade puzzle casual
The Classrooms,2022-10-28,0.6780830971139326,8.39,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2099110/5f55df1a6b65efd8c25897759bfb9d2aa4c2deb7/header.jpg?t=1762156032,550,"Single-player,Partial Controller Support,Family Sharing","Action,Early Access","Early Access,Psychological Horror,Procedural Generation,Exploration,Surreal,1990's,Survival Horror,Atmospheric,First-Person,1980s,Horror,Cinematic,Mystery Dungeon,3D,Dark,Investigation,Demons,Mystery,Adventure,Action",3.52,https://store.steampowered.com/app/2099110/,0.6285772120680001,0.898534474005157,mystery action demons dark psychologicalhorror 1990s investigation adventure singleplayer atmospheric cinematic survivalhorror controller exploration firstperson earlyaccess horror mysterydungeon 3d surreal proceduralgeneration 1980s
Imperium Galactica,2017-01-19,0.4892366412165478,1.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/573790/header.jpg?t=1725284881,0,"Single-player,Family Sharing",Strategy,"Strategy,Space,4X,Classic,Sci-fi",9.29,https://store.steampowered.com/app/573790/,0.331813528005466,0.8985276823960326,scifi singleplayer space strategy classic 4x
Xmas Shooting - Scramble!!,2016-12-16,0.4892366412165478,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/560050/header.jpg?t=1729154026,608,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Indie","Bullet Hell,Anime,Shoot 'Em Up,Cute,Colorful,Female Protagonist,Shooter,Action,2D,Indie,Singleplayer,Arcade,Top-Down Shooter,Top-Down,Comedy,Family Friendly,Funny,Flight,Score Attack,Great Soundtrack",9.39,https://store.steampowered.com/app/560050/,0.3634442843527448,0.8985276823960326,scoreattack topdownshooter topdown funny cute greatsoundtrack action singleplayer familyfriendly 2d arcade bullethell flight shootemup femaleprotagonist shooter indie comedy controller colorful anime
Shardlight,2016-03-08,0.5962588843196084,4.49,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/336130/header.jpg?t=1728039309,547,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Steam Cloud,Commentary available,Family Sharing","Adventure,Indie,RPG","Adventure,Point & Click,Female Protagonist,Indie,Post-apocalyptic,Pixel Graphics,Singleplayer,Atmospheric,Story Rich,2D,Mystery,Puzzle,Third Person,Multiple Endings,Classic,Hand-drawn,RPG",10.16,https://store.steampowered.com/app/336130/,0.4798681412930232,0.8985271326696369,mystery multipleendings singleplayer 2d puzzle femaleprotagonist handdrawn adventure atmospheric postapocalyptic indie pixelgraphics pointandclick storyrich classic rpg thirdperson commentaryavailable
Mika and The Witch's Mountain,2025-01-22,0.5557766305439302,9.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1819460/header.jpg?t=1741946741,210,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie","Magic,Cozy,Female Protagonist,Relaxing,Exploration,Wholesome,Colorful,Adventure,Casual,Nature,Open World,Fantasy,Fishing,Cute,Funny,Story Rich,Collectathon,Singleplayer,Visual Novel,RPG",1.28,https://store.steampowered.com/app/1819460/,0.5771063737536086,0.8985109986456116,funny cute action cozy singleplayer wholesome fishing femaleprotagonist visualnovel adventure indie relaxing nature magic casual exploration openworld storyrich controller fantasy rpg colorful collectathon
Doodle Empires,2025-05-30,0.4892366412165478,5.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3438800/header.jpg?t=1765304022,0,"Single-player,Steam Workshop,Includes level editor,Family Sharing","Indie,Simulation,Strategy,Early Access","Simulation,Strategy,Alternate History,Historical,God Game,Sandbox,Turn-Based Strategy,Wargame,2D,Indie,Singleplayer,Top-Down,Family Friendly,Early Access,Medieval,Tabletop",0.93,https://store.steampowered.com/app/3438800/,0.5073102998111034,0.8985059027429675,medieval topdown turnbasedstrategy singleplayer familyfriendly 2d strategy simulation sandbox includesleveleditor tabletop indie earlyaccess wargame alternatehistory godgame historical
RewindGirl,2025-03-06,0.4892366412165478,6.39,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2952990/header.jpg?t=1741313506,0,"Single-player,Full controller support,Family Sharing","Action,Indie","Action,Time Travel,Time Manipulation,Puzzle,Singleplayer,Indie",1.17,https://store.steampowered.com/app/2952990/,0.5028928369476643,0.8985059027429675,singleplayer action indie controller timetravel puzzle timemanipulation
Definitely Sneaky But Not Sneaky,2019-02-06,0.4892366412165478,1.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/954010/header.jpg?t=1763169227,0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play Together,Family Sharing","Action,Casual,Indie","Action,Top-Down,Bullet Time,Difficult,Twin Stick Shooter,Fast-Paced,Co-op,2.5D,Hack and Slash,Shoot 'Em Up,Indie,Singleplayer,Shooter,Stealth,Multiplayer,4 Player Local,Local Co-Op,Controller,Casual,Party Game",7.24,https://store.steampowered.com/app/954010/,0.3433001248942838,0.8985059027429675,hackandslash sharedsplitscreencoop difficult topdown action controller 4playerlocal singleplayer multiplayer partygame bullettime coop sharedsplitscreenpvp shootemup stealth shooter includesleveleditor indie splitscreen fastpaced casual 2.5d pvp remoteplaytogether twinstickshooter
Once Upon a Rogue's Tale,2024-08-20,0.4892366412165478,7.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2602540/header.jpg?t=1753273050,0,"Single-player,Family Sharing","Casual,Strategy,Early Access","Rogue-lite,Deckbuilding,Card Game,Turn-Based Tactics,Female Protagonist,Cute,Perma Death,2D,Anime,Hand-drawn,Procedural Generation,Rogue-like,Strategy,Colorful,Relaxing,Turn-Based Combat,Dynamic Narration,Casual,Early Access,Singleplayer",1.71,https://store.steampowered.com/app/2602540/,0.4927202402518906,0.8985059027429675,cute roguelike singleplayer 2d strategy permadeath femaleprotagonist turnbasedtactics handdrawn cardgame relaxing turnbasedcombat casual deckbuilding earlyaccess roguelite proceduralgeneration colorful dynamicnarration anime
Art Shop Simulator,2025-03-13,0.5557766305439302,9.09,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3038580/fd3b701fef337bbfc440b5c8c4de9ae456091248/header.jpg?t=1755114959,0,"Single-player,Steam Achievements,Steam Cloud,Stats,Family Sharing","Casual,Indie,Simulation,Strategy,Early Access","Early Access,Simulation,Management,Economy,Life Sim,Sandbox,Immersive Sim,3D,Family Friendly,First-Person,Realistic,Stylized,Resource Management,Inventory Management,Atmospheric,Capitalism,Loot,Modern,Singleplayer,Relaxing",1.15,https://store.steampowered.com/app/3038580/,0.5776913440296442,0.8985059027429675,stylized stats modern singleplayer familyfriendly lifesim loot strategy immersivesim economy simulation capitalism management sandbox atmospheric indie realistic relaxing casual firstperson earlyaccess 3d inventorymanagement resourcemanagement
The Most Awesome Game Ever Made,2022-11-15,0.4892366412165478,1.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2128220/header.jpg?t=1687444083,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",Indie,"GameMaker,Memes,2D Platformer,Funny,Arcade,Illuminati,Dark Humor,Action,Adventure,Casual,Pixel Graphics,Platformer,Side Scroller,Colorful,Parody,Robots,Satire,Retro,Dynamic Narration,Singleplayer",3.47,https://store.steampowered.com/app/2128220/,0.3989959514130305,0.8985059027429675,illuminati funny satire action platformer memes darkhumor singleplayer gamemaker arcade retro 2dplatformer sidescroller adventure indie parody casual pixelgraphics controller robots colorful dynamicnarration
The Fabulous Fear Machine,2023-10-04,0.5557766305439302,8.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1540350/header.jpg?t=1745506255,91,"Single-player,Steam Achievements,Steam Trading Cards,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Playable without Timed Input,Steam Cloud,Family Sharing","Indie,Simulation,Strategy","Outbreak Sim,Horror,Indie,Simulation,Strategy,2D,Story Rich,Difficult,Singleplayer,Choices Matter,Top-Down,Strategy RPG,Psychological Horror,Atmospheric,Conspiracy,Stylized,Management,Dark Humor,Villain Protagonist,Card Game",2.59,https://store.steampowered.com/app/1540350/,0.5397509357260325,0.8984618458179403,difficult topdown stylized psychologicalhorror singleplayer darkhumor 2d choicesmatter strategy mouseonly playablewithouttimedinput outbreaksim simulation cardgame atmospheric management indie customvolumecontrols villainprotagonist conspiracy strategyrpg storyrich horror
Electronic Super Joy,2013-08-23,0.6330768564718121,7.99,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/244870/header.jpg?t=1568997299,176,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV,Family Sharing","Action,Indie","Platformer,Indie,Great Soundtrack,Difficult,Music,Singleplayer,Action,Pixel Graphics,Precision Platformer,2D,Rhythm,Side Scroller,Soundtrack,Retro,Score Attack,Short,Addictive,Adventure,Funny",12.7,https://store.steampowered.com/app/244870/,0.5281064611591553,0.898453203421204,scoreattack difficult funny greatsoundtrack action music platformer singleplayer 2d rhythm retro sidescroller adventure remoteplayontv indie addictive precisionplatformer pixelgraphics soundtrack short controller
Riptide GP: Renegade,2016-07-26,0.5962588843196084,2.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/443860/header.jpg?t=1738821778,395,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together,Family Sharing",Racing,"Racing,Multiplayer,Local Multiplayer,Split Screen,Action,Arcade,Sports,Futuristic,4 Player Local,Singleplayer",9.78,https://store.steampowered.com/app/443860/,0.4628817277096221,0.8984302342789604,splitscreen action 4playerlocal singleplayer racing arcade multiplayer sports localmultiplayer remoteplayontv futuristic controller remoteplaytogether
Incredible Mandy,2018-11-26,0.4892366412165478,3.29,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/857950/header.jpg?t=1694661004,58,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Indie","Indie,Adventure,Puzzle,Puzzle-Platformer,Action,Singleplayer,Anime,Third Person",7.44,https://store.steampowered.com/app/857950/,0.3870133149483984,0.8984161431836108,adventure singleplayer puzzleplatformer action indie controller thirdperson anime puzzle
Black Baby,2021-02-23,0.4892366412165478,4.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1521110/header.jpg?t=1744450444,9,"Single-player,Steam Achievements,Full controller support,Family Sharing","Action,Adventure,Casual,Indie","Action,Adventure,Casual,Character Action Game,3D,Atmospheric,Dark,Souls-like,Third Person,Psychological Horror,Violent,Indie,Gore,Combat,Singleplayer,Horror,Nudity,LGBTQ+",5.2,https://store.steampowered.com/app/1521110/,0.4227262821446284,0.8984161431836108,action lgbtq+ dark psychologicalhorror singleplayer soulslike nudity adventure atmospheric combat indie gore casual characteractiongame horror 3d controller thirdperson violent
Age of History II,2018-11-21,0.755384370197392,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/603850/44cea4c564f8c42e995008027e772b330003c187/header.jpg?t=1763070471,1150,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Steam Workshop,Remote Play on Phone,Remote Play on Tablet,Remote Play Together,Family Sharing",Strategy,"Strategy,Historical,War,Grand Strategy,Turn-Based Strategy,Political Sim,Turn-Based,Simulation,Sandbox,Multiplayer,Singleplayer,World War II,Political,Diplomacy,Politics,Alternate History,World War I,Indie,Open World,Casual",7.46,https://store.steampowered.com/app/603850/,0.605038801632623,0.8984007355480419,political turnbasedstrategy turnbased singleplayer multiplayer strategy worldwarii politicalsim sharedsplitscreenpvp simulation war sandbox remoteplayonphone indie diplomacy casual openworld remoteplayontablet worldwari pvp remoteplaytogether alternatehistory historical grandstrategy
CRISIS CORE –FINAL FANTASY VII– REUNION,2022-12-13,0.7185660793429937,19.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1608070/header.jpg?t=1727791468,614,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,RPG","Action,RPG,Adventure,JRPG,Action RPG,Action-Adventure,Party-Based RPG,Spectacle fighter,3D,3D Platformer,Cinematic,Third Person,Realistic,Drama,Fantasy,Magic,Sci-fi,Singleplayer,Story Rich,Controller",3.39,https://store.steampowered.com/app/1608070/,0.705474825740695,0.8983960849697288,action controller singleplayer partybasedrpg 3dplatformer adventure jrpg scifi actionadventure cinematic drama realistic magic actionrpg storyrich 3d spectaclefighter fantasy rpg thirdperson
Little Big Adventure – Twinsen’s Quest,2024-11-14,0.5557766305439302,14.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2318070/header.jpg?t=1743151840,222,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Adventure,Indie","Exploration,Puzzle,Platformer,Action-Adventure,Cute,Isometric,Funny,Story Rich,Action,Colorful,Magic,Adventure,1990's,Old School,Retro,Singleplayer,Cartoon,3D,Fantasy,Open World",1.47,https://store.steampowered.com/app/2318070/,0.589434041600933,0.8983018692419052,funny cute action platformer singleplayer retro 1990s cartoon puzzle isometric adventure indie actionadventure magic exploration openworld storyrich oldschool 3d controller fantasy colorful
The Fancy Pants Adventures: Classic Pack,2024-02-18,0.4892366412165478,8.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1668460/header.jpg?t=1725396654,46,"Single-player,Partial Controller Support,Family Sharing","Action,Adventure,Early Access","Early Access,2D Platformer,Action-Adventure,Parkour,Exploration,Family Friendly,Hand-drawn,Cartoony,Remake,Cute,Action,Arcade,Adventure,Platformer,2D,Singleplayer,Colorful,Comedy,Runner,Nonlinear",2.21,https://store.steampowered.com/app/1668460/,0.48667267867863,0.8982986896654654,nonlinear cute action remake platformer singleplayer familyfriendly 2d arcade cartoon 2dplatformer parkour handdrawn adventure actionadventure comedy controller exploration earlyaccess runner colorful
