Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
Supreme Commander,2011-09-28,0.755384370197392,2.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/9350/header.jpg?t=1709632244,134,"Single-player,Multi-player,Family Sharing",Strategy,"Strategy,RTS,Sci-fi,Multiplayer,Base-Building,Real-Time,Co-op,Real-Time with Pause,Singleplayer,Robots,Action,Classic,Space,War,Great Soundtrack",14.6,https://store.steampowered.com/app/9350/,0.5758977559950096,0.8888631808894218,singleplayer action coop war scifi multiplayer basebuilding realtime strategy realtimewithpause robots classic space greatsoundtrack rts
Marc Eckō's Getting Up: Contents Under Pressure,2013-12-13,0.6330768564718121,1.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/260190/header.jpg?t=1447359207,480,"Single-player,Partial Controller Support,Family Sharing","Action,Adventure","Action,Adventure,Parkour,Great Soundtrack,Classic,Third Person,Atmospheric,Stealth,Singleplayer,Story Rich,Beat 'em up,Platformer",12.39,https://store.steampowered.com/app/260190/,0.4518222109189591,0.8888538746649267,action singleplayer atmospheric storyrich greatsoundtrack classic controller beatemup stealth platformer parkour thirdperson adventure
MotoGP™19,2019-06-06,0.5962588843196084,2.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/984780/header.jpg?t=1728476923,1023,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Racing,Simulation,Sports","Racing,Sports,Simulation,Multiplayer,Motorbike",6.92,https://store.steampowered.com/app/984780/,0.4788291719809689,0.8888424821692626,pvp multiplayer racing controller motorbike sports simulation onlinepvp singleplayer
Graviteam Tactics: Mius-Front,2016-03-04,0.5962588843196084,15.74,30,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/312980/49d49fa5f764f7f61ff4128b43747c8cc7835c70/header.jpg?t=1766018016,867,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Simulation,Strategy","Simulation,Strategy,World War II,Wargame,Tanks,RTS,Military,Realistic,War,Historical,Singleplayer,Difficult,Atmospheric,Real Time Tactics,Replay Value,Tactical",10.17,https://store.steampowered.com/app/312980/,0.5376508864196186,0.888816552913311,tanks historical tactical war simulation military atmospheric singleplayer worldwarii replayvalue strategy rts realistic difficult realtimetactics wargame
360 No Scope Arena,2018-09-06,0.5557766305439302,0.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/883100/header.jpg?t=1561605966,47,"Multi-player,PvP,Online PvP,Family Sharing","Action,Indie","Action,Indie,FPS,Anime,Memes,Multiplayer,Shooter",7.66,https://store.steampowered.com/app/883100/,0.3880588727071384,0.8887709204053529,pvp action memes multiplayer fps shooter indie anime onlinepvp
Witch It,2020-10-22,0.755384370197392,2.99,5,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/559650/header.jpg?t=1730740673,147,"Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Stats,Includes level editor,Family Sharing","Action,Casual,Indie","Multiplayer,Funny,Casual,Action,Indie,Hidden Object,Online Co-Op,Survival,Stealth,Co-op,Fantasy,Early Access,First-Person,Team-Based,Family Friendly,PvP,Strategy,Atmospheric,Open World,Magic",5.54,https://store.steampowered.com/app/559650/,0.6271935131386924,0.8887121341266261,pvp includesleveleditor teambased multiplayer familyfriendly firstperson openworld action coop fantasy magic casual stats funny atmospheric hiddenobject earlyaccess strategy stealth indie controller onlinepvp survival
Cosmic Star Heroine,2017-04-11,0.6330768564718121,2.24,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/256460/header.jpg?t=1685658515,313,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Family Sharing","Indie,RPG","JRPG,RPG,Indie,Pixel Graphics,Sci-fi,Female Protagonist,Turn-Based Combat,Retro,Funny,Comedy,Adventure,Singleplayer,2D,Great Soundtrack,Turn-Based,Anime,Cyberpunk,Story Rich,Exploration,Kickstarter",9.07,https://store.steampowered.com/app/256460/,0.4849972257550404,0.8886988106818277,turnbasedcombat jrpg scifi greatsoundtrack rpg femaleprotagonist funny singleplayer 2d exploration remoteplayontv cyberpunk retro pixelgraphics turnbased anime storyrich adventure kickstarter indie controller comedy
Time Wasters,2023-09-25,0.6780830971139326,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1290330/header.jpg?t=1736381331,851,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Casual,Indie,RPG","Action Roguelike,Bullet Hell,Rogue-lite,Arena Shooter,Top-Down Shooter,Shoot 'Em Up,2D,Controller,Casual,Anime,Singleplayer,Top-Down,Action,Shooter,Rogue-like,Arcade,Action RPG,RPG,Space,Sci-fi",2.61,https://store.steampowered.com/app/1290330/,0.5863634543050986,0.8886816457769867,bullethell scifi roguelike action rpg casual shootemup actionroguelike singleplayer 2d shooter space anime roguelite actionrpg topdownshooter arenashooter controller indie topdown arcade
Dark PGT,2025-02-20,0.4892366412165478,4.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3379650/header.jpg?t=1766133956,0,"Single-player,Family Sharing","Action,Adventure,Indie,RPG","Souls-like,Perma Death,Action-Adventure,Third Person,Funny,Swordplay,Linear,Realistic,Medieval,Psychedelic,Survival,Adventure,1990's,Combat,Singleplayer,Indie,Gore,Violent,RPG,Action",1.2,https://store.steampowered.com/app/3379650/,0.4903247483266446,0.8886507261013731,gore violent action rpg funny medieval thirdperson singleplayer combat permadeath 1990s psychedelic actionadventure swordplay adventure realistic indie soulslike linear survival
《奇门遁甲》,2023-01-01,0.5557766305439302,2.69,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2249830/header.jpg?t=1723600864,93,"Single-player,Family Sharing","Casual,Indie,Strategy","Casual,Life Sim,Strategy,Detective,Word Game,Text-Based,Tabletop,Singleplayer,Education,Indie,3D,Simulation,Minimalist,Idler",3.34,https://store.steampowered.com/app/2249830/,0.4724014045712014,0.8886286285231499,singleplayer minimalist tabletop lifesim wordgame education casual detective 3d indie strategy idler simulation textbased
Meow Motors,2018-11-02,0.5962588843196084,14.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/773430/header.jpg?t=1562308760,0,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together,Family Sharing","Casual,Indie,Racing","Racing,Indie,Casual,Singleplayer,Cats,Cute,Local Multiplayer,Split Screen",7.51,https://store.steampowered.com/app/773430/,0.5493786349784434,0.8885693286929816,singleplayer remoteplayontv splitscreen multiplayer casual racing localmultiplayer indie controller remoteplaytogether cute cats
Princess Evangile All Ages Version,2015-03-27,0.4892366412165478,17.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/344630/3d69421a2e6e5da8a7720082922f241d521cf215/header.jpg?t=1760653296,396,"Single-player,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual","Anime,Visual Novel,Dating Sim,Adventure,Romance,Cute,Nudity,Singleplayer,Multiple Endings,Sexual Content,Hentai,Mature,Story Rich",11.11,https://store.steampowered.com/app/344630/,0.4455455596212259,0.8885693286929816,datingsim visualnovel singleplayer hentai casual mature nudity romance anime cute multipleendings sexualcontent storyrich adventure
Out of Line,2021-06-23,0.4892366412165478,2.39,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1419290/header.jpg?t=1678827418,0,"Single-player,Steam Achievements,Full controller support,Family Sharing","Action,Adventure,Casual,Indie","Puzzle-Platformer,Hand-drawn,2D Platformer,Soundtrack,Puzzle,Atmospheric,Casual,Platformer,Stylized,Singleplayer,Indie,2D,Action,Adventure,Colorful,Action-Adventure,Controller",4.87,https://store.steampowered.com/app/1419290/,0.3918153925371404,0.8885567144747221,stylized action casual 2dplatformer platformer atmospheric singleplayer 2d puzzleplatformer colorful puzzle actionadventure adventure handdrawn controller indie soundtrack
Treasure Hunter Claire,2018-07-19,0.6780830971139326,4.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/828070/header.jpg?t=1749388786,437,"Single-player,Partial Controller Support,Steam Cloud,Family Sharing","Adventure,Indie,RPG","Sexual Content,Nudity,RPG,RPGMaker,Anime,Hentai,Adventure,Mature,Female Protagonist,Indie,NSFW,JRPG,Multiple Endings,Funny,Memes,Cute,Singleplayer,2D",7.8,https://store.steampowered.com/app/828070/,0.5679399293995423,0.888524917228246,jrpg nudity rpg femaleprotagonist controller cute funny hentai singleplayer 2d memes mature nsfw anime rpgmaker adventure indie multipleendings sexualcontent
Voyager-19,2024-05-19,0.6330768564718121,2.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2925510/header.jpg?t=1716134473,83,"Single-player,Full controller support,Family Sharing",Indie,"Horror,Space,Sci-fi,Retro,Singleplayer,Exploration,Puzzle,Space Sim,2D,3D,Text-Based,Lovecraftian,Adventure,Aliens,Dark,Futuristic,Linear,Indie",1.96,https://store.steampowered.com/app/2925510/,0.5689412248207084,0.8884952852050682,lovecraftian spacesim scifi 3d horror aliens singleplayer exploration 2d retro space puzzle dark futuristic adventure textbased indie controller linear
Fight School Simulator,2025-02-18,0.4892366412165478,6.69,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2884190/fd4214015e2ab94dbaf979950c51758f06e30246/header.jpg?t=1763724113,712,"Single-player,Steam Achievements,Steam Leaderboards,Family Sharing","Action,RPG,Simulation,Free To Play","Simulation,Martial Arts,Action,FPS,RPG,First-Person,Management,Realistic,Action RPG,Immersive Sim,Building,Ninja,Historical,Crafting,Inventory Management,Story Rich,Resource Management,Combat,Character Customization,3D Fighter",1.21,https://store.steampowered.com/app/2884190/,0.5034581843684763,0.8884944317720658,fps firstperson historical inventorymanagement action rpg ninja building singleplayer combat charactercustomization 3dfighter freetoplay storyrich martialarts crafting actionrpg realistic management resourcemanagement immersivesim simulation
Crash Dive,2015-07-06,0.6330768564718121,3.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/365260/header.jpg?t=1692296043,0,"Single-player,Steam Achievements,Stats,Family Sharing","Casual,Simulation,Strategy","Naval Combat,Submarine,Simulation,World War II,Naval,Stealth,Singleplayer,War,Tactical,Historical,Underwater,Wargame,Military,Touch-Friendly,Real Time Tactics,Immersive Sim,Casual,Strategy,First-Person,Realistic",10.83,https://store.steampowered.com/app/365260/,0.503436417649787,0.8884944317720658,historical firstperson touchfriendly tactical underwater war simulation submarine casual naval military stats singleplayer navalcombat worldwarii strategy stealth realistic realtimetactics immersivesim wargame
Goodbye Deponia,2013-10-17,0.4892366412165478,1.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/241910/header.jpg?t=1734630505,0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Adventure,Indie","Adventure,Point & Click,Comedy,Singleplayer,Puzzle,Funny,Indie,Story Rich,Hand-drawn,Classic,Great Soundtrack,2D,Retro,Cult Classic,1990's",12.55,https://store.steampowered.com/app/371040/,0.3397488561074043,0.8884805503882514,pointandclick remoteplayontablet greatsoundtrack funny singleplayer 2d cultclassic remoteplayonphone retro puzzle classic 1990s storyrich adventure handdrawn indie comedy
StrikeForce Kitty,2018-02-20,0.6330768564718121,2.39,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/745330/header.jpg?t=1726401400,251,"Single-player,Steam Achievements,Steam Trading Cards,Steam Leaderboards,Family Sharing","Adventure,Casual,Indie","Indie,Adventure,Casual,Platformer,2D,Arcade,Cats,Singleplayer,Cute",8.21,https://store.steampowered.com/app/745330/,0.4925780265247735,0.8884641027001419,2d singleplayer casual indie platformer arcade cute cats adventure
A Normal Lost Phone,2017-01-26,0.6330768564718121,0.83,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/523210/header.jpg?t=1748595505,116,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing","Casual,Indie","Indie,LGBTQ+,Casual,Interactive Fiction,Story Rich,Mystery,Short,Puzzle,Singleplayer,Detective,Narration,Great Soundtrack,Psychological,Adventure,Visual Novel",9.27,https://store.steampowered.com/app/523210/,0.4382228070070555,0.8884481733755056,mystery detective greatsoundtrack visualnovel casual short singleplayer puzzle psychological storyrich interactivefiction adventure lgbtq+ indie narration
State of War : Warmonger / 蓝色警戒 (Classic 2000),2019-01-17,0.5962588843196084,9.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/748040/header.jpg?t=1554376557,1563,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Remote Play Together,Family Sharing","Action,Strategy","Strategy,Action,Singleplayer,RTS,Old School,Wargame,Classic,Level Editor,War,Indie",7.3,https://store.steampowered.com/app/748040/,0.531977867302981,0.8884166892238298,pvp action singleplayer oldschool leveleditor war multiplayer indie strategy sharedsplitscreenpvp remoteplaytogether classic rts wargame
Shenmue I & II,2018-08-21,0.6330768564718121,5.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/758330/header.jpg?t=1763674637,91,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Action,Adventure,RPG","Adventure,Open World,Story Rich,Martial Arts,Classic,Action,RPG,Atmospheric,Fighting,Cult Classic,Quick-Time Events,Great Soundtrack,Singleplayer,Retro,JRPG,Beat 'em up,Epic,Third Person,Simulation,Anime",7.71,https://store.steampowered.com/app/758330/,0.5378333305650984,0.8884115619580748,fighting jrpg greatsoundtrack openworld action rpg epic controller atmospheric singleplayer thirdperson cultclassic retro classic beatemup anime quicktimeevents storyrich martialarts adventure simulation
Chess Brain,2020-09-08,0.4892366412165478,0.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1404190/header.jpg?t=1621027485,0,"Single-player,Steam Achievements,Family Sharing","Casual,Indie,Strategy","Sokoban,Chess,Puzzle,Strategy,Board Game,Minimalist,Logic,Programming,Grid-Based Movement,Relaxing,Point & Click,Turn-Based Tactics,Turn-Based Strategy,Tabletop,Indie,2.5D,3D,Singleplayer,Top-Down,Casual",5.66,https://store.steampowered.com/app/1404190/,0.3118721973957697,0.888403403206645,pointandclick 3d 2.5d minimalist tabletop turnbasedstrategy casual programming boardgame logic singleplayer chess strategy puzzle turnbasedtactics relaxing gridbasedmovement indie topdown sokoban
Darkness and Flame: Born of Fire Collector's Edition,2016-12-08,0.5557766305439302,9.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/528120/header.jpg?t=1674629959,1070,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual","Casual,Adventure,Hidden Object,Point & Click,Female Protagonist",9.41,https://store.steampowered.com/app/528120/,0.4851364893859932,0.8883736795934465,hiddenobject pointandclick casual femaleprotagonist singleplayer adventure
Nonogram - The Greatest Painter,2018-03-22,0.5557766305439302,1.19,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/742490/header.jpg?t=1646329055,3387,"Single-player,Steam Achievements,Steam Workshop,Steam Cloud,Includes level editor,Family Sharing","Casual,Indie,Strategy","Casual,Indie,Strategy,Puzzle,Minimalist,Relaxing,Singleplayer,Stylized,Atmospheric,Abstract",8.12,https://store.steampowered.com/app/742490/,0.3938521143071234,0.888345729361153,relaxing singleplayer includesleveleditor minimalist casual indie strategy puzzle abstract stylized atmospheric
Chloé’s Requiem -encore-,2023-06-20,0.4892366412165478,3.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2320500/header.jpg?t=1746810104,0,"Single-player,Family Sharing",Adventure,"Adventure,2D,RPGMaker,Singleplayer,RPG,Horror,Indie,Dark,Pixel Graphics,Story Rich,Psychological Horror,Cute,Anime,Survival Horror,Puzzle,Atmospheric,Sexual Content,Music",2.88,https://store.steampowered.com/app/2320500/,0.4396548235067493,0.8883400789872219,music survivalhorror psychologicalhorror rpg horror cute atmospheric singleplayer 2d pixelgraphics puzzle anime dark storyrich rpgmaker adventure indie sexualcontent
Winter War 1939,2020-07-17,0.4892366412165478,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1352680/header.jpg?t=1594994136,0,"Single-player,Family Sharing",Action,"Action,FPS,World War II,Sandbox,Wargame,Flight,Tanks,Snow,Tactical,Historical,Vehicular Combat,War,First-Person,Shooter,Military,Combat,Singleplayer,Stylized,Violent,Indie",5.8,https://store.steampowered.com/app/1352680/,0.3856493591703466,0.8883400789872219,tanks fps historical firstperson snow stylized flight violent tactical action war military singleplayer combat vehicularcombat sandbox worldwarii shooter indie wargame
Cartonfall,2019-02-27,0.4892366412165478,7.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/839280/header.jpg?t=1579469295,643,"Single-player,Steam Achievements,Full controller support,Family Sharing","Adventure,Indie,Simulation","Simulation,Adventure,Indie,Physics,Horror,First-Person,Puzzle,Psychological Horror,Thriller,Dark Comedy,Logic,3D Platformer,Puzzle-Platformer,Controller,Dynamic Narration",7.19,https://store.steampowered.com/app/839280/,0.4294899273041393,0.8883400789872219,firstperson darkcomedy psychologicalhorror 3dplatformer horror dynamicnarration thriller logic singleplayer puzzleplatformer puzzle adventure physics controller indie simulation
Onirism,2025-10-23,0.4892366412165478,8.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1057640/bdad7d10bd246daeea9e31a1056f0c47a27b5ebf/header_alt_assets_0.jpg?t=1762459984,4207,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Partial Controller Support,Remote Play Together,Family Sharing","Action,Adventure,Indie","Cute,Funny,Adventure,Action,Female Protagonist,Indie,Early Access,3D Platformer,Third-Person Shooter,Local Co-Op,Colorful,Family Friendly,Great Soundtrack,Shooter,Third Person,Platformer,Singleplayer,Boomer Shooter",0.53,https://store.steampowered.com/app/1057640/,0.555138687274626,0.8883381347508995,pvp sharedsplitscreencoop multiplayer splitscreen familyfriendly sharedsplitscreenpvp greatsoundtrack coop action boomershooter 3dplatformer femaleprotagonist controller platformer cute funny thirdperson singleplayer earlyaccess shooter colorful thirdpersonshooter remoteplaytogether adventure indie
Hello Goodboy,2023-05-25,0.4892366412165478,3.74,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1789090/header.jpg?t=1746804012,19,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats,Family Sharing","Adventure,Casual,Indie","Adventure,Cozy,Exploration,Casual,Story Rich,Interactive Fiction,Wholesome,Cute,Conversation,Dog,Choices Matter,Funny,Relaxing,Multiple Endings,Narration,Cartoony,Family Friendly,Fantasy,Philosophical,Atmospheric",2.95,https://store.steampowered.com/app/1789090/,0.4355648739702528,0.888301789924315,cartoon familyfriendly philosophical fantasy casual stats cute funny atmospheric singleplayer choicesmatter exploration dog relaxing conversation interactivefiction storyrich adventure wholesome cozy indie controller multipleendings narration
翎之歌,2025-03-30,0.5962588843196084,6.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2404360/header.jpg?t=1758455996,0,"Single-player,Steam Achievements,Steam Cloud,Stats,Family Sharing","Adventure,Indie,RPG,Strategy","Adventure,RPG,Interactive Fiction,Dating Sim,Visual Novel,Clicker,Text-Based,First-Person,Post-apocalyptic,Story Rich,Dark,Zombies,Drama,Aliens,Singleplayer,Emotional,Thriller,Lore-Rich,Survival,Survival Horror",1.1,https://store.steampowered.com/app/2404360/,0.6027664392526608,0.888301789924315,lorerich firstperson survivalhorror visualnovel rpg stats emotional thriller postapocalyptic singleplayer aliens strategy dark storyrich clicker textbased interactivefiction datingsim adventure indie drama zombies survival
Novice Dungeon Master,2024-12-15,0.4892366412165478,9.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2886090/header.jpg?t=1748352581,0,"Single-player,Steam Cloud,Family Sharing","Indie,Simulation,Strategy,Early Access","Simulation,Strategy,Management,Pixel Graphics,2D,Singleplayer,Multiple Endings,Top-Down,Turn-Based Strategy,Turn-Based Tactics,Early Access,Indie,Tactical,PvE,Fantasy,Medieval,Retro,Old School",1.39,https://store.steampowered.com/app/2886090/,0.5136662554089172,0.888301789924315,tactical fantasy simulation turnbasedstrategy medieval singleplayer 2d earlyaccess retro pixelgraphics strategy turnbasedtactics oldschool management indie topdown pve multipleendings
Star Knightess Aura,2025-02-07,0.4892366412165478,19.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1827650/header.jpg?t=1754919659,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",RPG,"Dark Fantasy,Sexual Content,Female Protagonist,Story Rich,RPG,Psychological,Turn-Based Combat,Choices Matter,Anime,RPGMaker,JRPG,Adventure,Visual Novel,Turn-Based Tactics,2D,NSFW,Hentai,Character Customization,Controller,Singleplayer",1.24,https://store.steampowered.com/app/1827650/,0.5527934386748208,0.888301789924315,turnbasedcombat jrpg visualnovel rpg femaleprotagonist hentai singleplayer choicesmatter 2d charactercustomization turnbasedtactics nsfw psychological anime rpgmaker storyrich adventure controller darkfantasy sexualcontent
Looper Tactics,2023-08-28,0.4892366412165478,6.04,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2140850/header.jpg?t=1762765851,403,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual,Indie,RPG,Strategy","Deckbuilding,Card Battler,Auto Battler,Card Game,Tabletop,Strategy,Turn-Based Tactics,Turn-Based Combat,Casual,Turn-Based Strategy,Adventure,Fantasy,Exploration,Indie,2D,Singleplayer,Top-Down,Magic,Choices Matter,Strategy RPG",2.69,https://store.steampowered.com/app/2140850/,0.4619148065183801,0.8882988730697755,turnbasedcombat deckbuilding autobattler rpg tabletop fantasy magic turnbasedstrategy casual strategyrpg singleplayer choicesmatter exploration 2d cardbattler cardgame strategy turnbasedtactics adventure indie topdown
Svarog's Dream,2023-12-04,0.5962588843196084,7.35,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2004640/header.jpg?t=1762800076,530,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Adventure,RPG","RPG,Choices Matter,Open World,Exploration,Mythology,Isometric,Action RPG,Story Rich,Multiple Endings,Atmospheric,Old School,Fantasy,Adventure,Philosophical,Lore-Rich,Class-Based,Action,Hack and Slash,Loot,Singleplayer",2.42,https://store.steampowered.com/app/2004640/,0.5687317661454943,0.8882908346494687,lorerich hackandslash philosophical openworld action rpg fantasy mythology atmospheric singleplayer choicesmatter exploration storyrich isometric adventure oldschool actionrpg loot classbased multipleendings
Thronebreaker: The Witcher Tales,2018-11-09,0.7185660793429937,3.99,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/973760/f748e07df077bb0cf4c49d4bc0f6437f510c5251/header.jpg?t=1761829221,359,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Playable without Timed Input,Stereo Sound,Surround Sound,Steam Cloud,Remote Play on TV,Family Sharing","Adventure,RPG","RPG,Adventure,Card Game,Story Rich,Singleplayer,Choices Matter,Female Protagonist,Fantasy,Strategy,Great Soundtrack,Isometric,Dark Fantasy,Puzzle,Medieval,Mature,Open World,Atmospheric,Turn-Based,Multiplayer,Visual Novel",7.49,https://store.steampowered.com/app/973760/,0.5946356466953657,0.8882902331571184,greatsoundtrack mouseonly openworld visualnovel rpg fantasy coloralternatives stereosound multiplayer femaleprotagonist medieval atmospheric singleplayer choicesmatter customvolumecontrols cardgame remoteplayontv playablewithouttimedinput strategy puzzle mature turnbased storyrich adventure isometric controller darkfantasy surroundsound
Chess of Blades,2018-01-05,0.4892366412165478,12.49,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/618550/header.jpg?t=1575407334,0,"Single-player,Steam Achievements,Captions available,Steam Cloud,Family Sharing","Casual,Indie","Indie,Casual,Tabletop,LGBTQ+,Visual Novel,Sexual Content,Romance",8.33,https://store.steampowered.com/app/618550/,0.4432996346831535,0.8882577575019719,visualnovel tabletop lgbtq+ casual indie romance sexualcontent singleplayer
Forgotten Ways,2020-05-27,0.4892366412165478,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1191440/header.jpg?t=1645882908,0,"Single-player,Family Sharing","Casual,Indie,Simulation","Indie,Casual,Simulation,First-Person,Walking Simulator,Relaxing,Atmospheric,Singleplayer,Abstract",5.94,https://store.steampowered.com/app/1191440/,0.3742189333902779,0.8882577575019719,singleplayer casual firstperson walkingsimulator indie abstract relaxing simulation atmospheric
The Medium,2021-01-28,0.7185660793429937,14.99,3,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1293160/header.jpg?t=1766087918,444,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",Adventure,"Adventure,Horror,Female Protagonist,Psychological Horror,Atmospheric,Third Person,Dark,Story Rich,Singleplayer,Sexual Content,Mature,Great Soundtrack,Psychological,Violent,Walking Simulator,Gore,Puzzle,Indie,Action,Soundtrack",5.27,https://store.steampowered.com/app/1293160/,0.6718636651901941,0.8882450183970085,gore greatsoundtrack psychologicalhorror violent action horror femaleprotagonist thirdperson atmospheric singleplayer mature puzzle psychological dark storyrich adventure walkingsimulator indie controller soundtrack sexualcontent
Puzzle Agent,2010-07-07,0.7185660793429937,1.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/31270/header.jpg?t=1686674900,149,"Single-player,Family Sharing","Action,Adventure,Casual","Puzzle,Adventure,Point & Click,Casual,Detective,Singleplayer,Mystery,Comedy,Surreal,Short,Action,Horror,Atmospheric,Funny,Hand-drawn,Touch-Friendly,2D,Story Rich,Conspiracy,Interactive Fiction",15.83,https://store.steampowered.com/app/31270/,0.5147238472303637,0.8882406736980047,pointandclick mystery detective touchfriendly action casual horror conspiracy short funny atmospheric singleplayer 2d puzzle storyrich surreal adventure interactivefiction handdrawn comedy
Outworld Station,2025-04-22,0.5557766305439302,17.09,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3242950/3587fd3dcc8229f6505dbd097afdce785bb1356c/header.jpg?t=1759326923,230,"Single-player,Multi-player,Co-op,Online Co-op,Steam Cloud,Family Sharing","Indie,Simulation,Strategy,Early Access","Early Access,Automation,Base-Building,Space,Simulation,Co-op,Management,Sandbox,Crafting,Strategy,PvE,RTS,3D,Top-Down,Sci-fi,Futuristic,Inventory Management,Resource Management,Multiplayer,Online Co-Op",1.04,https://store.steampowered.com/app/3242950/,0.6114320029123798,0.888223953381625,scifi multiplayer automation basebuilding 3d inventorymanagement coop singleplayer earlyaccess sandbox strategy space rts futuristic crafting management resourcemanagement indie topdown pve simulation
